114
62 0 0.723447 1 0.783982 2 0.637303 3 0.91599 4 0.788509 5 0.626972 6 0.757723 7 0.640275 8 0.780039 9 0.823617 10 0.65316 11 0.770861 12 0.621114 13 0.632841 14 0.819812 15 0.834291 16 0.73179 17 0.0724054 18 0.840356 19 0.701147 20 0.798726 21 0.711137 22 0.808701 23 0.786344 24 0.68779 25 0.719628 26 0.77229 27 0.669887 28 0.729557 29 0.695615 30 0.783125 31 0.640717 32 0.81078 33 0.645631 34 0.748027 35 0.885155 36 0.426541 37 0.647636 38 0.707174 39 0.66422 40 0.741247 41 0.827566 42 0.582187 43 0.673868 44 0.623495 45 0.619529 46 0.0520931 47 0.746577 48 0.811876 49 0.805991 50 0.777708 51 0.789938 52 0.793079 53 0.776145 54 0.795455 55 0.762295 56 0.625192 57 0.740173 58 0.734574 59 0.808139 60 0.678583 61 0.866104 63 0.666502 64 0.817868 65 0.805406 66 0.786717 67 0.627913 68 0.880354 69 0.739971 70 0.655937 71 0.658558 72 0.802915 73 0.299855 74 0.745778 75 0.668005 76 0.0282239 77 0.630319 78 0.628087 79 0.784471 80 0.714209 81 0.783752 82 0.651708 83 0.611668 84 0.792775 85 0.737073 86 0.725572 87 0.637708 88 0.303571 89 0.651946 90 0.289793 91 0.759852 92 0.828988 93 0.786054 94 0.773958 95 0.765733 96 0.629697 97 0.799291 98 0.7527 99 0.749724 100 0.334227 101 0.365377 102 0.753478 103 0.620134 104 0.828665 105 0.654395 106 0.813651 107 0.683441 108 0.919378 109 0.852118 110 0.75512 111 0.743158 112 0.644807 113 0.691615 
63 0 0.766302 1 0.666575 2 0.820435 3 0.668672 4 0.663234 5 0.80542 6 0.715222 7 0.823049 8 0.698734 9 0.661449 10 0.726172 11 0.70719 12 0.813095 13 0.818884 14 0.681426 15 0.662488 16 0.751259 17 0.0723771 18 0.662373 19 0.807259 20 0.661573 21 0.792808 22 0.659026 23 0.668075 24 0.835549 25 0.770456 26 0.706378 27 0.888183 28 0.756109 29 0.815649 30 0.665577 31 0.825588 32 0.658523 33 0.839186 34 0.726884 35 0.664017 36 0.47297 37 0.844048 38 0.800197 39 0.921571 40 0.733565 41 0.680344 42 0.587727 43 0.877717 44 0.810886 45 0.813575 46 0.0505651 47 0.72875 48 0.685194 49 0.660792 50 0.704349 51 0.662332 52 0.661772 53 0.699349 54 0.661607 55 0.709692 56 0.80774 57 0.736255 58 0.747029 59 0.660149 60 0.870409 61 0.662782 62 0.666502 64 0.660039 65 0.688432 66 0.663704 67 0.799421 68 0.669835 69 0.812292 70 0.894629 71 0.900123 72 0.661117 73 0.28753 74 0.730248 75 0.907403 76 0.00801898 77 0.816479 78 0.709614 79 0.666831 80 0.782003 81 0.698251 82 0.871344 83 0.690507 84 0.694043 85 0.743817 86 0.759367 87 0.821065 88 0.286533 89 0.856409 90 0.297706 91 0.71282 92 0.676402 93 0.664919 94 0.708011 95 0.708487 96 0.792923 97 0.691969 98 0.722132 99 0.725941 100 0.347892 101 0.476171 102 0.719306 103 0.814504 104 0.662123 105 0.885646 106 0.659236 107 0.85961 108 0.664908 109 0.671006 110 0.716912 111 0.731851 112 0.830549 113 0.827198 
64 0 0.70125 1 0.819639 2 0.628394 3 0.811138 4 0.82513 5 0.627022 6 0.735098 7 0.628578 8 0.750758 9 0.941367 10 0.654208 11 0.742674 12 0.618417 13 0.62417 14 0.779041 15 0.889583 16 0.709716 17 0.0719487 18 0.874932 19 0.688211 20 0.849473 21 0.693097 22 0.879724 23 0.822587 24 0.679013 25 0.698904 26 0.744579 27 0.664137 28 0.707912 29 0.68463 30 0.817465 31 0.629846 32 0.910637 33 0.636941 34 0.726856 35 0.836714 36 0.423206 37 0.64016 38 0.691721 39 0.657318 40 0.721322 41 0.784421 42 0.587604 43 0.667187 44 0.621478 45 0.614116 46 0.0526562 47 0.725798 48 0.775593 49 0.86192 50 0.748879 51 0.827957 52 0.835109 53 0.748175 54 0.841776 55 0.736419 56 0.62466 57 0.719465 58 0.712484 59 0.870988 60 0.67011 61 0.846753 62 0.817868 63 0.660039 65 0.769125 66 0.824167 67 0.628581 68 0.806901 69 0.740808 70 0.649237 71 0.651582 72 0.857076 73 0.300308 74 0.724679 75 0.661825 76 0.0286421 77 0.621667 78 0.6287 79 0.820672 80 0.69436 81 0.753149 82 0.645721 83 0.604328 84 0.760445 85 0.715835 86 0.702606 87 0.627638 88 0.297915 89 0.644458 90 0.292581 91 0.73548 92 0.788063 93 0.823946 94 0.748096 95 0.738676 96 0.630583 97 0.764623 98 0.731476 99 0.728688 100 0.335638 101 0.361054 102 0.73291 103 0.616337 104 0.908032 105 0.64836 106 0.944256 107 0.674651 108 0.82715 109 0.799675 110 0.734256 111 0.722717 112 0.634455 113 0.681162 
65 0 0.752046 1 0.748615 2 0.664662 3 0.811434 4 0.750862 5 0.640944 6 0.794241 7 0.667039 8 0.835654 9 0.773214 10 0.658621 11 0.81669 12 0.640433 13 0.65974 14 0.861789 15 0.779402 16 0.76183 17 0.073221 18 0.782765 19 0.728413 20 0.757052 21 0.738239 22 0.761031 23 0.750126 24 0.711587 25 0.747909 26 0.820852 27 0.692128 28 0.758463 29 0.722322 30 0.748117 31 0.66811 32 0.764345 33 0.6732 34 0.779192 35 0.795455 36 0.43284 37 0.674994 38 0.734902 39 0.687588 40 0.77369 41 0.847568 42 0.582704 43 0.696483 44 0.641586 45 0.640266 46 0.0510586 47 0.778791 48 0.896674 49 0.760268 50 0.827489 51 0.751989 52 0.754294 53 0.828033 54 0.755245 55 0.801251 56 0.640749 57 0.772422 58 0.76666 59 0.761229 60 0.699589 61 0.790582 62 0.805406 63 0.688432 64 0.769125 66 0.74974 67 0.640692 68 0.816186 69 0.746596 70 0.680715 71 0.6838 72 0.758675 73 0.303542 74 0.777578 75 0.689785 76 0.0255617 77 0.655901 78 0.634665 79 0.748626 80 0.742261 81 0.842896 82 0.677228 83 0.627155 84 0.869176 85 0.768726 86 0.755032 87 0.665474 88 0.306072 89 0.678369 90 0.288774 91 0.796636 92 0.838619 93 0.749099 94 0.824821 95 0.808302 96 0.641368 97 0.898878 98 0.785672 99 0.781311 100 0.337361 101 0.376637 102 0.788911 103 0.640186 104 0.776373 105 0.679236 106 0.766621 107 0.704394 108 0.800269 109 0.824071 110 0.792055 111 0.775542 112 0.672003 113 0.716801 
66 0 0.697665 1 0.884844 2 0.63108 3 0.782986 4 0.955855 5 0.636018 6 0.727235 7 0.631861 8 0.739575 9 0.823692 10 0.66553 11 0.730946 12 0.626411 13 0.626495 14 0.756644 15 0.816665 16 0.704159 17 0.0712207 18 0.811379 19 0.691366 20 0.859804 21 0.693975 22 0.837797 23 0.905788 24 0.686614 25 0.69593 26 0.732545 27 0.668689 28 0.7024 29 0.688642 30 0.882037 31 0.633064 32 0.829424 33 0.640487 34 0.718647 35 0.795491 36 0.417956 37 0.643206 38 0.694186 39 0.661184 40 0.712908 41 0.761298 42 0.587663 43 0.672546 44 0.629643 45 0.619322 46 0.0530336 47 0.717143 48 0.753927 49 0.845912 50 0.738117 51 0.913788 52 0.881204 53 0.73778 54 0.87044 55 0.727676 56 0.633064 57 0.711723 58 0.706754 59 0.842176 60 0.675847 61 0.79986 62 0.786717 63 0.663704 64 0.824167 65 0.74974 67 0.637133 68 0.778778 69 0.748558 70 0.654259 71 0.656468 72 0.852014 73 0.304081 74 0.71574 75 0.666046 76 0.0258622 77 0.624568 78 0.636335 79 0.891776 80 0.694191 81 0.740699 82 0.650329 83 0.600357 84 0.745496 85 0.708584 86 0.698373 87 0.630035 88 0.293144 89 0.648638 90 0.296764 91 0.727713 92 0.76445 93 0.954001 94 0.737266 95 0.728997 96 0.63987 97 0.747486 98 0.723871 99 0.720834 100 0.337335 101 0.356236 102 0.725096 103 0.62345 104 0.820858 105 0.652457 106 0.825769 107 0.679633 108 0.790773 109 0.773911 110 0.725899 111 0.714386 112 0.635873 113 0.687603 
67 0 0.709584 1 0.641226 2 0.831459 3 0.628084 4 0.636261 5 0.907732 6 0.667841 7 0.82511 8 0.652884 9 0.629817 10 0.726558 11 0.662857 12 0.855526 13 0.83066 14 0.633833 15 0.629392 16 0.695294 17 0.0734833 18 0.62885 19 0.745587 20 0.633228 21 0.73269 22 0.629436 23 0.642694 24 0.768222 25 0.713537 26 0.662357 27 0.790632 28 0.701127 29 0.752109 30 0.640073 31 0.819354 32 0.628113 33 0.810966 34 0.675081 35 0.627992 36 0.483705 37 0.808965 38 0.739953 39 0.801111 40 0.680499 41 0.633278 42 0.602894 43 0.790028 44 0.869542 45 0.833942 46 0.0508785 47 0.67653 48 0.637466 49 0.631894 50 0.659863 51 0.635138 52 0.634157 53 0.653896 54 0.63374 55 0.663467 56 0.885335 57 0.682106 58 0.691372 59 0.631035 60 0.786639 61 0.627967 62 0.627913 63 0.799421 64 0.628581 65 0.640692 66 0.637133 68 0.628209 69 0.813324 70 0.80879 71 0.807953 72 0.632428 73 0.294117 74 0.677872 75 0.795649 76 0.00479698 77 0.830373 78 0.708421 79 0.641326 80 0.726008 81 0.651462 82 0.809063 83 0.664855 84 0.646992 85 0.687832 86 0.704125 87 0.829509 88 0.288577 89 0.810687 90 0.30429 91 0.666256 92 0.631582 93 0.638758 94 0.662546 95 0.662993 96 0.887096 97 0.644705 98 0.672401 99 0.674413 100 0.354474 101 0.475071 102 0.670498 103 0.842444 104 0.62988 105 0.8091 106 0.628265 107 0.782093 108 0.627702 109 0.628688 110 0.668942 111 0.67934 112 0.818642 113 0.760619 
68 0 0.729141 1 0.774386 2 0.64225 3 0.911649 4 0.780972 5 0.627722 6 0.763275 7 0.645621 8 0.790709 9 0.810226 10 0.652605 11 0.778748 12 0.623195 13 0.637207 14 0.832011 15 0.815978 16 0.737151 17 0.072225 18 0.820838 19 0.707592 20 0.789713 21 0.716845 22 0.796268 23 0.777178 24 0.692207 25 0.725758 26 0.779767 27 0.672721 28 0.734531 29 0.701016 30 0.772881 31 0.646063 32 0.802108 33 0.650758 34 0.753039 35 0.844473 36 0.427654 37 0.65272 38 0.712322 39 0.666986 40 0.748551 41 0.839418 42 0.581429 43 0.676833 44 0.624562 45 0.621826 46 0.0519122 47 0.752563 48 0.826845 49 0.793618 50 0.785871 51 0.782646 52 0.78557 53 0.786585 54 0.787476 55 0.769511 56 0.626208 57 0.745724 58 0.740312 59 0.794861 60 0.68111 61 0.834528 62 0.880354 63 0.669835 64 0.806901 65 0.816186 66 0.778778 67 0.628209 69 0.739097 70 0.65829 71 0.661462 72 0.792158 73 0.300271 74 0.751851 75 0.670481 76 0.0282188 77 0.634137 78 0.627813 79 0.775248 80 0.719829 81 0.79454 82 0.655497 83 0.614207 84 0.804301 85 0.743101 86 0.73067 87 0.642997 88 0.305107 89 0.656477 90 0.28862 91 0.766344 92 0.849314 93 0.777564 94 0.782303 95 0.772306 96 0.629925 97 0.811005 98 0.75618 99 0.753745 100 0.333839 101 0.367195 102 0.758643 103 0.623175 104 0.812173 105 0.657437 106 0.804516 107 0.685333 108 0.85814 109 0.900359 110 0.761117 111 0.75025 112 0.64996 113 0.696679 
69 0 0.788773 1 0.752262 2 0.809294 3 0.739824 4 0.74793 5 0.811677 6 0.770008 7 0.807306 8 0.755954 9 0.741665 10 0.808633 11 0.765891 12 0.803634 13 0.806138 14 0.741211 15 0.741446 16 0.781166 17 0.066592 18 0.740842 19 0.80292 20 0.745232 21 0.799686 22 0.741948 23 0.754067 24 0.806764 25 0.790209 26 0.765569 27 0.810229 28 0.784258 29 0.80352 30 0.751031 31 0.80681 32 0.740588 33 0.810486 34 0.77136 35 0.740547 36 0.441553 37 0.811748 38 0.802797 39 0.813873 40 0.772619 41 0.741385 42 0.644363 43 0.812283 44 0.806161 45 0.797772 46 0.052743 47 0.771344 48 0.744073 49 0.744278 50 0.762934 51 0.74689 52 0.746129 53 0.756248 54 0.745769 55 0.766287 56 0.809005 57 0.77369 58 0.779367 59 0.743425 60 0.813475 61 0.740392 62 0.739971 63 0.812292 64 0.740808 65 0.746596 66 0.748558 67 0.813324 68 0.739097 70 0.816362 71 0.816919 72 0.744631 73 0.342366 74 0.771629 75 0.81097 76 0.00179113 77 0.805002 78 0.78781 79 0.752442 80 0.796096 81 0.754774 82 0.815352 83 0.652965 84 0.751238 85 0.777383 86 0.785315 87 0.807566 88 0.243614 89 0.816889 90 0.337467 91 0.76861 92 0.74061 93 0.749889 94 0.766162 95 0.766185 96 0.817043 97 0.750299 98 0.772777 99 0.772332 100 0.358124 101 0.440246 102 0.771623 103 0.801322 104 0.741698 105 0.816814 106 0.740527 107 0.811916 108 0.74011 109 0.738535 110 0.770681 111 0.771772 112 0.809695 113 0.804866 
70 0 0.760707 1 0.657678 2 0.831844 3 0.657281 4 0.653351 5 0.813622 6 0.710563 7 0.834468 8 0.692389 9 0.650944 10 0.724641 11 0.702128 12 0.822062 13 0.828458 14 0.672294 15 0.651532 16 0.746391 17 0.0741772 18 0.651884 19 0.801154 20 0.650633 21 0.78935 22 0.648468 23 0.65961 24 0.823786 25 0.7656 26 0.701326 27 0.867499 28 0.751755 29 0.809837 30 0.656456 31 0.835101 32 0.647796 33 0.85562 34 0.721196 35 0.653033 36 0.483975 37 0.864982 38 0.794927 39 0.900585 40 0.728056 41 0.671448 42 0.597122 43 0.859551 44 0.819985 45 0.820466 46 0.0528253 47 0.722772 48 0.676935 49 0.650148 50 0.699265 51 0.651833 52 0.650995 53 0.692975 54 0.650791 55 0.703977 56 0.81717 57 0.730611 58 0.741487 59 0.649821 60 0.85137 61 0.651987 62 0.655937 63 0.894629 64 0.649237 65 0.680715 66 0.654259 67 0.80879 68 0.65829 69 0.816362 71 0.922974 72 0.65027 73 0.287764 74 0.724291 75 0.881669 76 0.00300855 77 0.825167 78 0.711222 79 0.657886 80 0.779765 81 0.690865 82 0.895699 83 0.702232 84 0.686982 85 0.737022 86 0.75491 87 0.831918 88 0.289672 89 0.880086 90 0.298573 91 0.707638 92 0.667712 93 0.655742 94 0.701753 95 0.702786 96 0.801956 97 0.68431 98 0.716815 99 0.720338 100 0.351912 101 0.476392 102 0.714093 103 0.822227 104 0.651483 105 0.916732 106 0.648294 107 0.845103 108 0.654187 109 0.660137 110 0.712017 111 0.725998 112 0.840177 113 0.817882 
71 0 0.763684 1 0.65939 2 0.8292 3 0.660067 4 0.655839 5 0.812804 6 0.712287 7 0.832435 8 0.69486 9 0.653298 10 0.726664 11 0.704238 12 0.820868 13 0.827199 14 0.675001 15 0.654127 16 0.74755 17 0.0734336 18 0.654333 19 0.804293 20 0.653791 21 0.789568 22 0.65144 23 0.660974 24 0.826795 25 0.767158 26 0.70318 27 0.871244 28 0.753193 29 0.810528 30 0.65832 31 0.832779 32 0.650691 33 0.850213 34 0.723011 35 0.655923 36 0.481344 37 0.861318 38 0.796974 39 0.909649 40 0.730684 41 0.674258 42 0.594902 43 0.862545 44 0.819156 45 0.819724 46 0.0522615 47 0.724672 48 0.679789 49 0.653172 50 0.700973 51 0.654572 52 0.65425 53 0.694953 54 0.654042 55 0.706334 56 0.816151 57 0.733334 58 0.743881 59 0.652722 60 0.855332 61 0.654833 62 0.658558 63 0.900123 64 0.651582 65 0.6838 66 0.656468 67 0.807953 68 0.661462 69 0.816919 70 0.922974 72 0.653244 73 0.287949 74 0.726563 75 0.886065 76 0.00311612 77 0.824228 78 0.712364 79 0.659522 80 0.781725 81 0.69348 82 0.887768 83 0.699662 84 0.689593 85 0.740112 86 0.757522 87 0.83016 88 0.288588 89 0.872754 90 0.299223 91 0.709837 92 0.670233 93 0.657744 94 0.703907 95 0.705428 96 0.800757 97 0.68728 98 0.71869 99 0.722233 100 0.350331 101 0.475073 102 0.715705 103 0.821048 104 0.653788 105 0.902914 106 0.650876 107 0.8469 108 0.656838 109 0.66352 110 0.713381 111 0.728476 112 0.838975 113 0.819003 
72 0 0.698862 1 0.838963 2 0.62893 3 0.79627 4 0.858467 5 0.631356 6 0.729401 7 0.629345 8 0.74373 9 0.852037 10 0.659392 11 0.735511 12 0.622541 13 0.624291 14 0.766447 15 0.84075 16 0.705154 17 0.0716499 18 0.834265 19 0.687899 20 0.947255 21 0.693255 22 0.897093 23 0.842733 24 0.681056 25 0.696815 26 0.737639 27 0.665854 28 0.702781 29 0.685202 30 0.837237 31 0.630805 32 0.874144 33 0.637867 34 0.721814 35 0.814915 36 0.419617 37 0.640566 38 0.691641 39 0.658419 40 0.716222 41 0.772196 42 0.58764 43 0.668742 44 0.625749 45 0.615329 46 0.0530369 47 0.720727 48 0.763437 49 0.951726 50 0.743622 51 0.867785 52 0.886733 53 0.741646 54 0.908688 55 0.731075 56 0.628844 57 0.714277 58 0.708242 59 0.915005 60 0.671773 61 0.820537 62 0.802915 63 0.661117 64 0.857076 65 0.758675 66 0.852014 67 0.632428 68 0.792158 69 0.744631 70 0.65027 71 0.653244 73 0.304162 74 0.719354 75 0.663173 76 0.0248117 77 0.622422 78 0.632313 79 0.840621 80 0.693649 81 0.746551 82 0.646712 83 0.601295 84 0.750909 85 0.711162 86 0.700832 87 0.627948 88 0.295252 89 0.645507 90 0.294737 91 0.730542 92 0.776431 93 0.847646 94 0.741599 95 0.732342 96 0.634844 97 0.754969 98 0.726717 99 0.72346 100 0.336922 101 0.358646 102 0.727964 103 0.619563 104 0.847062 105 0.648942 106 0.863806 107 0.675675 108 0.808889 109 0.786116 110 0.72842 111 0.717682 112 0.633824 113 0.682649 
73 0 0.301309 1 0.304396 2 0.297089 3 0.300061 4 0.304368 5 0.294145 6 0.309526 7 0.296172 8 0.306484 9 0.300385 10 0.255823 11 0.309358 12 0.294029 13 0.29691 14 0.301799 15 0.300308 16 0.302108 17 0.064197 18 0.300265 19 0.298293 20 0.304411 21 0.300317 22 0.30259 23 0.30518 24 0.294197 25 0.301061 26 0.309418 27 0.287619 28 0.302022 29 0.2972 30 0.304082 31 0.294776 32 0.301346 33 0.291112 34 0.307238 35 0.299827 36 0.258589 37 0.290073 38 0.299666 39 0.287662 40 0.303718 41 0.301768 42 0.336605 43 0.288552 44 0.293931 45 0.292619 46 0.0382018 47 0.306452 48 0.302985 49 0.304024 50 0.308529 51 0.304302 52 0.304364 53 0.306466 54 0.304418 55 0.308774 56 0.293997 57 0.303722 58 0.302772 59 0.303431 60 0.289329 61 0.299904 62 0.299855 63 0.28753 64 0.300308 65 0.303542 66 0.304081 67 0.294117 68 0.300271 69 0.342366 70 0.287764 71 0.287949 72 0.304162 74 0.305602 75 0.287562 76 0.0133408 77 0.29622 78 0.271609 79 0.304426 80 0.300598 81 0.305997 82 0.288835 83 0.278436 84 0.305185 85 0.303129 86 0.301466 87 0.297341 88 0.209399 89 0.290708 90 0.190247 91 0.309266 92 0.301427 93 0.304127 94 0.309717 95 0.30905 96 0.294422 97 0.304713 98 0.309544 99 0.308169 100 0.223857 101 0.179902 102 0.309479 103 0.293498 104 0.300177 105 0.288455 106 0.300769 107 0.291115 108 0.299648 109 0.30037 110 0.309374 111 0.304462 112 0.294454 113 0.295855 
74 0 0.814457 1 0.716464 2 0.711866 3 0.748977 4 0.71661 5 0.678799 6 0.843241 7 0.715154 8 0.792103 9 0.727297 10 0.67938 11 0.816047 12 0.682152 13 0.706873 14 0.769313 15 0.731165 16 0.832882 17 0.0737458 18 0.733203 19 0.774841 20 0.718672 21 0.786733 22 0.719587 23 0.718476 24 0.752709 25 0.807429 26 0.811455 27 0.732191 28 0.826341 29 0.765296 30 0.715389 31 0.716341 32 0.721588 33 0.720342 34 0.894631 35 0.739151 36 0.449288 37 0.721254 38 0.780647 39 0.728696 40 0.891466 41 0.764323 42 0.594882 43 0.736891 44 0.679563 45 0.687016 46 0.0501167 47 0.93264 48 0.774411 49 0.72025 50 0.80281 51 0.71724 52 0.718318 53 0.795347 54 0.718496 55 0.828803 56 0.679194 57 0.867305 58 0.837677 59 0.720001 60 0.740223 61 0.736634 62 0.745778 63 0.730248 64 0.724679 65 0.777578 66 0.71574 67 0.677872 68 0.751851 69 0.771629 70 0.724291 71 0.726563 72 0.719354 73 0.305602 75 0.731611 76 0.0139362 77 0.703335 78 0.660016 79 0.716703 80 0.79415 81 0.791293 82 0.721959 83 0.651014 84 0.784619 85 0.846596 86 0.819407 87 0.712996 88 0.30815 89 0.724098 90 0.295768 91 0.835741 92 0.758968 93 0.715536 94 0.809239 95 0.822935 96 0.675178 97 0.782052 98 0.855314 99 0.876456 100 0.345011 101 0.403141 102 0.850692 103 0.685528 104 0.729141 105 0.723944 106 0.723119 107 0.743175 108 0.741645 109 0.754219 110 0.848117 111 0.925855 112 0.720294 113 0.759065 
75 0 0.765969 1 0.66939 2 0.817667 3 0.669431 4 0.665348 5 0.800743 6 0.716371 7 0.820873 8 0.698816 9 0.663779 10 0.726322 11 0.708209 12 0.809415 13 0.816491 14 0.682544 15 0.664405 16 0.75112 17 0.0720552 18 0.664303 19 0.809119 20 0.663621 21 0.794433 22 0.661255 23 0.670897 24 0.839176 25 0.769773 26 0.70823 27 0.898328 28 0.757716 29 0.820521 30 0.668267 31 0.822466 32 0.660664 33 0.836323 34 0.727713 35 0.665744 36 0.468568 37 0.843456 38 0.800565 39 0.896405 40 0.735787 41 0.680502 42 0.5849 43 0.887134 44 0.806073 45 0.81158 46 0.0498559 47 0.729541 48 0.686448 49 0.663057 50 0.705145 51 0.664203 52 0.663693 53 0.699682 54 0.663667 55 0.709711 56 0.803558 57 0.737307 58 0.746982 59 0.662372 60 0.875998 61 0.665076 62 0.668005 63 0.907403 64 0.661825 65 0.689785 66 0.666046 67 0.795649 68 0.670481 69 0.81097 70 0.881669 71 0.886065 72 0.663173 73 0.287562 74 0.731611 76 0.00967371 77 0.8146 78 0.70942 79 0.669672 80 0.786119 81 0.698661 82 0.868063 83 0.685762 84 0.694983 85 0.74383 86 0.760319 87 0.818631 88 0.285303 89 0.854916 90 0.296654 91 0.713234 92 0.676978 93 0.667413 94 0.708343 95 0.708548 96 0.790308 97 0.694207 98 0.721726 99 0.726087 100 0.34758 101 0.473856 102 0.719903 103 0.810964 104 0.664325 105 0.880034 106 0.660995 107 0.864682 108 0.666536 109 0.671527 110 0.718229 111 0.733562 112 0.827091 113 0.830496 
76 0 0.0125763 1 0.0253934 2 0.00431794 3 0.0279407 4 0.0260109 5 0.00457571 6 0.0159536 7 0.00418834 8 0.0205645 9 0.028387 10 0.0010755 11 0.0176433 12 0.00373387 13 0.00462908 14 0.0270863 15 0.0281878 16 0.013114 17 0.00325005 18 0.027851 19 0.0123736 20 0.0249491 21 0.0123548 22 0.0266872 23 0.0253693 24 0.0121543 25 0.0123952 26 0.0182305 27 0.0107795 28 0.0132055 29 0.0122683 30 0.0262748 31 0.00404538 32 0.028432 33 0.00363865 34 0.0139527 35 0.0282527 36 0.0116573 37 0.00351606 38 0.0123025 39 0.00623011 40 0.0138066 41 0.0271066 42 0.0036402 43 0.0113202 44 0.00386774 45 0.00371958 46 0.0107155 47 0.0138815 48 0.0261912 49 0.0252564 50 0.0193122 51 0.0256093 52 0.0256592 53 0.020412 54 0.0253019 55 0.0175917 56 0.00399635 57 0.0137781 58 0.0136421 59 0.0259383 60 0.011817 61 0.0283673 62 0.0282239 63 0.00801898 64 0.0286421 65 0.0255617 66 0.0258622 67 0.00479698 68 0.0282188 69 0.00179113 70 0.00300855 71 0.00311612 72 0.0248117 73 0.0133408 74 0.0139362 75 0.00967371 77 0.00458838 78 0.00128944 79 0.0255666 80 0.0124121 81 0.0207727 82 0.00322641 83 0.0052889 84 0.0220926 85 0.0137773 86 0.0127962 87 0.00425126 88 0.0167227 89 0.00332127 90 0.0020568 91 0.0161841 92 0.0272736 93 0.0258351 94 0.0186587 95 0.0179089 96 0.00506904 97 0.023627 98 0.0144718 99 0.0141224 100 0.0165623 101 0.129696 102 0.015142 103 0.0035815 104 0.0282665 105 0.00312276 106 0.0285671 107 0.0122104 108 0.0283998 109 0.0280019 110 0.0155522 111 0.0138451 112 0.00390309 113 0.0123171 
77 0 0.743412 1 0.628012 2 0.895903 3 0.632059 4 0.62395 5 0.839604 6 0.68963 7 0.870974 8 0.668847 9 0.623622 10 0.710734 11 0.679286 12 0.879219 13 0.909112 14 0.647546 15 0.624756 16 0.727063 17 0.0749695 18 0.625154 19 0.787658 20 0.622799 21 0.774075 22 0.620342 23 0.629738 24 0.802583 25 0.750182 26 0.678585 27 0.814673 28 0.733351 29 0.793787 30 0.626777 31 0.860615 32 0.619917 33 0.839382 34 0.700135 35 0.627505 36 0.492093 37 0.837663 38 0.78139 39 0.817963 40 0.70726 41 0.64651 42 0.605762 43 0.814807 44 0.860949 45 0.879288 46 0.0497142 47 0.701695 48 0.651916 49 0.622211 50 0.675478 51 0.623047 52 0.622855 53 0.669967 54 0.622892 55 0.682786 56 0.848248 57 0.709896 58 0.721979 59 0.621667 60 0.814468 61 0.62635 62 0.630319 63 0.816479 64 0.621667 65 0.655901 66 0.624568 67 0.830373 68 0.634137 69 0.805002 70 0.825167 71 0.824228 72 0.622422 73 0.29622 74 0.703335 75 0.8146 76 0.00458838 78 0.698922 79 0.628226 80 0.766089 81 0.667848 82 0.831633 83 0.673778 84 0.662382 85 0.717106 86 0.736722 87 0.881186 88 0.297304 89 0.837096 90 0.300786 91 0.686728 92 0.643651 93 0.625989 94 0.679238 95 0.681386 96 0.821001 97 0.660241 98 0.696653 99 0.699556 100 0.36121 101 0.484632 102 0.694046 103 0.890491 104 0.624454 105 0.828158 106 0.62076 107 0.810899 108 0.628637 109 0.636399 110 0.691867 111 0.705147 112 0.852614 113 0.800328 
78 0 0.679134 1 0.640225 2 0.698447 3 0.627938 4 0.635595 5 0.70795 6 0.658021 7 0.693702 8 0.643743 9 0.629942 10 0.849517 11 0.652924 12 0.701675 13 0.695754 14 0.629898 15 0.629698 16 0.671673 17 0.0473873 18 0.629228 19 0.698769 20 0.632797 21 0.693991 22 0.629775 23 0.641686 24 0.704923 25 0.681493 26 0.652357 27 0.708873 28 0.674842 29 0.699939 30 0.639153 31 0.693992 32 0.628597 33 0.699907 34 0.659747 35 0.628345 36 0.301834 37 0.702468 38 0.697556 39 0.710472 40 0.66141 41 0.629939 42 0.464414 43 0.71143 44 0.703641 45 0.69621 46 0.0460877 47 0.659833 48 0.632306 49 0.631901 50 0.64988 51 0.634441 52 0.633303 53 0.643859 54 0.632955 55 0.65468 56 0.705979 57 0.662953 58 0.669771 59 0.631106 60 0.712715 61 0.628483 62 0.628087 63 0.709614 64 0.6287 65 0.634665 66 0.636335 67 0.708421 68 0.627813 69 0.78781 70 0.711222 71 0.712364 72 0.632313 73 0.271609 74 0.660016 75 0.70942 76 0.00128944 77 0.698922 79 0.640243 80 0.689332 81 0.642851 82 0.707093 83 0.474915 84 0.638874 85 0.667653 86 0.675955 87 0.693608 88 0.162619 89 0.707849 90 0.281798 91 0.656713 92 0.629291 93 0.637682 94 0.653206 95 0.654102 96 0.710518 97 0.637706 98 0.660569 99 0.660287 100 0.26368 101 0.356809 102 0.659569 103 0.699393 104 0.630163 105 0.709542 106 0.628508 107 0.710941 108 0.628249 109 0.627649 110 0.658654 111 0.660587 112 0.697682 113 0.702188 
